Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lin, F., McKnight, M., Dieffenderfer, J., Whitmire, E., Ghosh, T., Bozkurt, A.","56683623600;55902925500;36086118600;55902853100;26643436000;7005378822;","Microfabricated impedance sensors for concurrent tactile, biopotential, and wetness detection",2014,"Proceedings of IEEE Sensors","2014-December","December", 6985252,"1312","1315",,,"10.1109/ICSENS.2014.6985252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931039163&doi=10.1109%2fICSENS.2014.6985252&partnerID=40&md5=9409fc2a1b23aec1cc0b8f2fe62b5c58",Conference Paper,"Final",,Scopus,2-s2.0-84931039163
"Huang, W.H., Kreil, M., Cheng, J.Y., Wang, B., Zhou, B., Lukowicz, P.","55611758100;23985152500;55492602200;56472022000;55877165300;6701557151;","Development of compact versatile acquisition platform for wireless sensing applications",2014,"Applied Mechanics and Materials","654",,,"274","280",,2,"10.4028/www.scientific.net/AMM.654.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920677823&doi=10.4028%2fwww.scientific.net%2fAMM.654.274&partnerID=40&md5=26b7f7f4b325f161a2467b1b1e4b2a0a",Conference Paper,"Final",,Scopus,2-s2.0-84920677823
"Tetzlaff, T., Boor, M., Witkowski, U., Zandian, R.","56955234100;56342158800;6506805462;55978917700;","Low power network node for ambient monitoring and heart rate measurement",2014,"EDERC 2014 - Proceedings of the 6th European Embedded Design in Education and Research Conference",,, 6924362,"75","79",,1,"10.1109/EDERC.2014.6924362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912073957&doi=10.1109%2fEDERC.2014.6924362&partnerID=40&md5=30afc5b7f46fdb10296540e1d39871c4",Conference Paper,"Final",,Scopus,2-s2.0-84912073957
"Židek, K., Hošovský, A.","26222030500;55320220300;","Wireless device based on MEMS sensors and bluetooth low energy (LE/smart) technology for diagnostics of mechatronic systems",2014,"Applied Mechanics and Materials","460",,,"13","21",,5,"10.4028/www.scientific.net/AMM.460.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891285375&doi=10.4028%2fwww.scientific.net%2fAMM.460.13&partnerID=40&md5=03972bf3fc4accb4b5eb0ccd9203a597",Article,"Final",,Scopus,2-s2.0-84891285375
"Atac, A., Chen, Z., Liao, L., Wang, Y., Schleyer, M., Zhang, Y., Wunderlich, R., Heinen, S.","49360956500;36637015300;35148137000;35249393300;55608223000;35191370200;8931578400;7003536109;","An HDL-based system design methodology for multistandard RF SoC's",2014,"Proceedings - Design Automation Conference",,, 2593122,"","",,2,"10.1145/2593069.2593122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903143594&doi=10.1145%2f2593069.2593122&partnerID=40&md5=d37e68ed5d184343cc37a4fe745028a4",Conference Paper,"Final",,Scopus,2-s2.0-84903143594
"Dobrilovic, D., Odadzic, B., Stojanov, Z., Sinik, V.","24476461300;6504137449;24476729300;28867539100;","Testing Zigbee RF module applicability for usage in temperature monitoring systems",2014,"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers",,, 7034436,"415","418",,3,"10.1109/TELFOR.2014.7034436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962305982&doi=10.1109%2fTELFOR.2014.7034436&partnerID=40&md5=2ee1c1e30ff38c24581bbc611db0bc57",Conference Paper,"Final",,Scopus,2-s2.0-84962305982
"Chen, F., Li, Y., Liu, D., Rhee, W., Kim, J., Kim, D., Wang, Z.","57199921570;56007713300;55818159000;7005078586;46761158200;57196278813;55000510700;","A 1mW 1Mb/s 7.75-to-8.25GHz chirp-UWB transceiver with low peak-power transmission and fast synchronization capability",2014,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","57",, 6757382,"162","163",,27,"10.1109/ISSCC.2014.6757382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898076647&doi=10.1109%2fISSCC.2014.6757382&partnerID=40&md5=3fa8befc56b893190a62189df7061b20",Conference Paper,"Final",,Scopus,2-s2.0-84898076647
"Devita, G., Wong, A.C.W., Dawkins, M., Glaros, K., Kiani, U., Lauria, F., Madaka, V., Omeni, O., Schiff, J., Vasudevan, A., Whitaker, L., Yu, S., Burdett, A.","36682191900;24342419100;7006098990;24802141600;56411950400;57198242254;56411997400;24559218300;55210462600;56411729200;56411729100;56411270800;24340562600;","A 5mW multi-standard Bluetooth LE/IEEE 802.15.6 SoC for WBAN applications",2014,"European Solid-State Circuits Conference",,, 6942077,"283","286",,14,"10.1109/ESSCIRC.2014.6942077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909950324&doi=10.1109%2fESSCIRC.2014.6942077&partnerID=40&md5=5cfff42e32b7f8d5233542eac54d009a",Conference Paper,"Final",,Scopus,2-s2.0-84909950324
"Abdelfatah, W., Georgy, J., Syed, Z., Bakshi, R., Goodall, C.","35775900200;35071132200;57197924677;56781135100;7005956845;","Use of inertial dead reckoning and activity recognition to enable always-on, low-power contextually aware applications in mobile devices",2014,"27th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2014","1",,,"117","124",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939233735&partnerID=40&md5=969a429f2be11328e4989ccbb8361a01",Conference Paper,"Final",,Scopus,2-s2.0-84939233735
"Kuwabara, K., Higuchi, Y., Ogasawara, T., Koizumi, H., Haga, T.","12805311500;55546238200;57189033662;35517007900;35510996300;","Wearable blood flowmeter appcessory with low-power laser Doppler signal processing for daily-life healthcare monitoring",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6945063,"6274","6277",,4,"10.1109/EMBC.2014.6945063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492583&doi=10.1109%2fEMBC.2014.6945063&partnerID=40&md5=8d92c6aadf3f0dc28c230ee2eaaca672",Conference Paper,"Final",,Scopus,2-s2.0-84929492583
"Fonseca, A., De Foucauld, E., Lorenzini, P., Jacquemod, G.","56437286100;12142553100;57205902232;6602164811;","Fractional phase divider PLL phase noise and spurious modeling",2014,"2014 5th European Workshop on CMOS Variability, VARI 2014",,, 6957087,"","",,,"10.1109/VARI.2014.6957087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916910409&doi=10.1109%2fVARI.2014.6957087&partnerID=40&md5=896984cd82b463ba5d79873410aeb21a",Conference Paper,"Final",,Scopus,2-s2.0-84916910409
"Bamert, T., Decker, C., Wattenhofer, R., Welten, S.","56021679100;57196776143;6701529043;36706750600;","BlueWallet: The secure Bitcoin wallet",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8743",,,"65","80",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921357331&partnerID=40&md5=a9c1ebc0ea7c671d2c4288eb69bd2b00",Article,"Final",,Scopus,2-s2.0-84921357331
"Petrov, V., Edelev, S., Komar, M., Koucheryavy, Y.","55355230300;56157059300;56081023400;6507253900;","Towards the era of wireless keys: How the IoT can change authentication paradigm",2014,"2014 IEEE World Forum on Internet of Things, WF-IoT 2014",,, 6803116,"51","56",,20,"10.1109/WF-IoT.2014.6803116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900425671&doi=10.1109%2fWF-IoT.2014.6803116&partnerID=40&md5=6ae3443b501f2fbc992e9bf22448d6b5",Conference Paper,"Final",,Scopus,2-s2.0-84900425671
"Sillanpää, H., Vehkaoja, A., Vorobiev, D., Nurmentaus, S., Lekkala, J., Mäntysalo, M.","35079674400;15844734200;56316526300;56449209300;56283480700;6507591743;","Integration of inkjet and RF SoC technologies to fabricate wireless physiological monitoring system",2014,"Proceedings of the 5th Electronics System-Integration Technology Conference, ESTC 2014",,, 6962739,"","",,5,"10.1109/ESTC.2014.6962739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918549528&doi=10.1109%2fESTC.2014.6962739&partnerID=40&md5=98c7f97b3dd8d6d9e337511c359d1e59",Conference Paper,"Final",,Scopus,2-s2.0-84918549528
"Shrestha, G.M., Imtiaz, J., Jasperneite, J.","36700401100;25822539200;23990489500;","An optimized OPC UA transport profile to bringing Bluetooth Low Energy Device into IP networks",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648115,"","",,10,"10.1109/ETFA.2013.6648115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890609281&doi=10.1109%2fETFA.2013.6648115&partnerID=40&md5=5c07b685218304a9082bfbfbe99709ce",Conference Paper,"Final",,Scopus,2-s2.0-84890609281
"Mihalov, J., Stopjakova, V., Zalusky, R., Majer, L.","24822125500;6603263431;24462590900;24822858700;","Multi-platform wireless measurement system for continuous biomonitoring",2013,"Proceedings of 23rd International Conference, RADIOELEKTRONIKA 2013",,, 6530914,"191","196",,,"10.1109/RadioElek.2013.6530914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888324015&doi=10.1109%2fRadioElek.2013.6530914&partnerID=40&md5=fdc922250a81755e120e5d67ef2eaacb",Conference Paper,"Final",,Scopus,2-s2.0-84888324015
"Liu, J., Chen, C., Ma, Y., Xu, Y.","56023475900;8710570800;35262761500;57198772208;","Adaptive device discovery in Bluetooth Low Energy networks",2013,"IEEE Vehicular Technology Conference",,, 6691855,"","",,19,"10.1109/VTCSpring.2013.6691855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893535159&doi=10.1109%2fVTCSpring.2013.6691855&partnerID=40&md5=886187d79eff79e10265338e4e66fea6",Conference Paper,"Final",,Scopus,2-s2.0-84893535159
"Liu, J., Chen, C., Ma, Y., Xu, Y.","56023475900;8710570800;35262761500;57198772208;","Energy analysis of device discovery for bluetooth low energy",2013,"IEEE Vehicular Technology Conference",,, 6692181,"","",,32,"10.1109/VTCFall.2013.6692181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893220406&doi=10.1109%2fVTCFall.2013.6692181&partnerID=40&md5=1b597d550a1a5341b031999a5028ba0e",Conference Paper,"Final",,Scopus,2-s2.0-84893220406
"Takalo-Mattila, J., Kiljander, J., Soininen, J.-P.","36471089400;36470269600;6701831944;","Advertising semantically described physical items with Bluetooth Low Energy beacons",2013,"Proceedings - 2013 2nd Mediterranean Conference on Embedded Computing, MECO 2013",,, 6601359,"211","214",,5,"10.1109/MECO.2013.6601359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891373926&doi=10.1109%2fMECO.2013.6601359&partnerID=40&md5=63eb153c22b63976d3ab42e1006f9e43",Conference Paper,"Final",,Scopus,2-s2.0-84891373926
"Ni, Y., Cong, S., Ting, Z., Ye, P., Wang, C., Zeng, L.","23390466700;56025717500;56025720700;57203013666;57192598617;56027194000;","A profile for step data transmission based on bluetooth low energy",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,, 6682392,"2043","2047",,2,"10.1109/GreenCom-iThings-CPSCom.2013.382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893510592&doi=10.1109%2fGreenCom-iThings-CPSCom.2013.382&partnerID=40&md5=bfa061c35920427edc54e345a66cdc6f",Conference Paper,"Final",,Scopus,2-s2.0-84893510592
"Zhou, B., Chen, X., Hu, X., Ren, R., Tan, X., Fang, Z., Xia, S.","55975765600;8722171000;55976386600;26530550900;55976078500;55533717900;7202892595;","A Bluetooth low energy approach for monitoring electrocardiography and respiration",2013,"2013 IEEE 15th International Conference on e-Health Networking, Applications and Services, Healthcom 2013",,, 6720653,"130","134",,12,"10.1109/HealthCom.2013.6720653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894197717&doi=10.1109%2fHealthCom.2013.6720653&partnerID=40&md5=8baa12648c2d81581a79b5f50f27c3a0",Conference Paper,"Final",,Scopus,2-s2.0-84894197717
"Tabish, R., Ben Mnaouer, A., Touati, F., Ghaleb, A.M.","55668244600;56028760500;23098760300;23491850500;","A comparative analysis of BLE and 6LoWPAN for U-HealthCare applications",2013,"2013 7th IEEE GCC Conference and Exhibition, GCC 2013",,, 6705791,"286","291",,18,"10.1109/IEEEGCC.2013.6705791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893533367&doi=10.1109%2fIEEEGCC.2013.6705791&partnerID=40&md5=84cae982029f8a2e33f0da632db20f81",Conference Paper,"Final",,Scopus,2-s2.0-84893533367
"Silva, S., Soares, S., Valente, A., Moreira, A.","57201923564;15066103400;7102410111;55971638300;","Radiation tests on a bluetooth based front-end electronic device towards a subcutaneous continuous glucose monitoring sensor",2013,"Proceedings of 2013 Science and Information Conference, SAI 2013",,, 6661841,"853","855",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892529365&partnerID=40&md5=f92e5d800a1bf25c8d8b5b097261305d",Conference Paper,"Final",,Scopus,2-s2.0-84892529365
"Want, R., Schilit, B., Laskowski, D.","6603744367;6701840227;55930090400;","Bluetooth le Finds Its Niche",2013,"IEEE Pervasive Computing","12","4", 6648571,"12","16",,19,"10.1109/MPRV.2013.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887643293&doi=10.1109%2fMPRV.2013.60&partnerID=40&md5=39ed4d34e3ce2fcbd4c6a5263c6d0b1b",Article,"Final",,Scopus,2-s2.0-84887643293
"Dementyev, A., Hodges, S., Taylor, S., Smith, J.","55818044900;15044574300;55710416300;54421256200;","Power consumption analysis of Bluetooth Low Energy, ZigBee and ANT sensor nodes in a cyclic sleep scenario",2013,"2013 IEEE International Wireless Symposium, IWS 2013",,, 6616827,"","",,107,"10.1109/IEEE-IWS.2013.6616827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887001585&doi=10.1109%2fIEEE-IWS.2013.6616827&partnerID=40&md5=1b5824d83383c9b9bdf44d9b1c2250bc",Conference Paper,"Final",,Scopus,2-s2.0-84887001585
"Sazonov, E.S., Hegde, N., Tang, W.","6506712112;55902960300;23977106100;","Development of SmartStep: An insole-based physical activity monitor",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6611221,"7209","7212",,15,"10.1109/EMBC.2013.6611221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886501416&doi=10.1109%2fEMBC.2013.6611221&partnerID=40&md5=28883e2b1ac133ba71535141d5cb86c4",Conference Paper,"Final",,Scopus,2-s2.0-84886501416
"Chan, A.M., Selvaraj, N., Ferdosi, N., Narasimhan, R.","55904442800;24480033500;55904231400;57200750553;","Wireless patch sensor for remote monitoring of heart rate, respiration, activity, and falls",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6610948,"6115","6118",,29,"10.1109/EMBC.2013.6610948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886448791&doi=10.1109%2fEMBC.2013.6610948&partnerID=40&md5=dc91858ac9a4013acb89533f46649d7d",Conference Paper,"Final",,Scopus,2-s2.0-84886448791
"Židek, K., Pitel, J.","26222030500;55308230400;","Smart 3D pointing device based on MEMS sensor and bluetooth low energy",2013,"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",,, 6611686,"207","211",,6,"10.1109/CICA.2013.6611686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886059718&doi=10.1109%2fCICA.2013.6611686&partnerID=40&md5=fd82d50c880f9c2986881eda667427f9",Conference Paper,"Final",,Scopus,2-s2.0-84886059718
"Li, F., Butaud, R., Dekneuvel, E., Jacquemod, G.","55879789100;55879518300;6506534783;6602164811;","Bluetooth transceiver modeling using SystemC-AMS",2013,"Conference Proceedings - 9th Conference on Ph. D. Research in Microelectronics and Electronics, PRIME 2013",,, 6603099,"33","36",,2,"10.1109/PRIME.2013.6603099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885406027&doi=10.1109%2fPRIME.2013.6603099&partnerID=40&md5=7b8d1aee28eacfa2b2b993691354910a",Conference Paper,"Final",,Scopus,2-s2.0-84885406027
"Jara, A.J., Fernandez, D., Lopez, P., Zamora, M.A., Skarmeta, A.F., Marin, L.","35113243800;14422134900;55420172400;7102443308;7004419066;7102404452;","Evaluation of bluetooth low energy capabilities for tele-mobile monitoring in home-care",2013,"Journal of Universal Computer Science","19","9",,"1219","1241",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883724630&partnerID=40&md5=744cba703c9aa94a56b1e0818b4f2fc0",Article,"Final",,Scopus,2-s2.0-84883724630
"Zhang, Y., Chen, Z., Wunderlich, R., Heinen, S.","35191370200;36637015300;8931578400;7003536109;","Low-effort high-performance viterbi-based receiver for Bluetooth le applications",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 6572245,"1930","1933",,2,"10.1109/ISCAS.2013.6572245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883352164&doi=10.1109%2fISCAS.2013.6572245&partnerID=40&md5=f6c168813c6b581b43b45e748bd6d68d",Conference Paper,"Final",,Scopus,2-s2.0-84883352164
"Pengg, F., Barras, D., Kucera, M., Scolari, N., Vouilloz, A.","6602182632;6602848094;57197118377;23669100900;6506703017;","A low power miniaturized 1.95mm2 fully integrated transceiver with fastPLL mode for IEEE 802.15.4/bluetooth smart and proprietary 2.4GHz applications",2013,"Digest of Papers - IEEE Radio Frequency Integrated Circuits Symposium",,, 6569525,"71","74",,14,"10.1109/RFIC.2013.6569525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883330948&doi=10.1109%2fRFIC.2013.6569525&partnerID=40&md5=7b039af720f2933901e975f8ec4dae0f",Conference Paper,"Final",,Scopus,2-s2.0-84883330948
"Mikhaylov, K., Plevritakis, N., Tervonen, J.","36179739000;57204049172;57203894887;","Performance analysis and comparison of bluetooth low energy with IEEE 802.15.4 and SimpliciTI",2013,"Journal of Sensor and Actuator Networks","2","3",,"589","613",,50,"10.3390/jsan2030589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937717556&doi=10.3390%2fjsan2030589&partnerID=40&md5=88a459617e6a3c71131821baa9878f3e",Article,"Final",Open Access,Scopus,2-s2.0-84937717556
